iter	RMSE
3219	3.722139007
3220	3.721996504
3221	3.721815594
3222	3.721527589
3223	3.721169765
3224	3.721152841
3225	3.720974957
3226	3.720541137
3227	3.720461318
3228	3.720421067
3229	3.72041915
3230	3.720232033
3231	3.720042992
3232	3.72003398
3233	3.719994081
3234	3.719922015
3235	3.719737455
3236	3.71969771
3237	3.719668865
3238	3.719678536
3239	3.719360965
3240	3.719080318
3241	3.718799663
3242	3.718680106
3243	3.718656088
3244	3.718594996
3245	3.718578245
3246	3.718739551
3247	3.71873856
3248	3.718649373
3249	3.718711869
3250	3.718958482
3251	3.718546987
3252	3.718575678
3253	3.718536541
3254	3.717883525
3255	3.71766812
3256	3.71724454
3257	3.717316025
3258	3.717267557
3259	3.717096105
3260	3.717072758
3261	3.716785585
3262	3.716334918
3263	3.716311417
3264	3.715930025
3265	3.716051833
3266	3.715898062
3267	3.715876313
3268	3.715844011
3269	3.715859142
3270	3.715858125
3271	3.715504635
3272	3.715705472
3273	3.715694091
3274	3.71562055
3275	3.715597184
3276	3.715363444
3277	3.715328084
3278	3.715182257
3279	3.715122701
3280	3.715084715
3281	3.714921605
3282	3.714886504
3283	3.714390281
3284	3.714283199
3285	3.713945239
3286	3.713634716
3287	3.713483664
3288	3.712836743
3289	3.712942132
3290	3.71254991
3291	3.712499965
3292	3.712178135
3293	3.712092066
3294	3.711926372
3295	3.711936176
3296	3.71125466
3297	3.711106932
3298	3.710899599
3299	3.710726462
3300	3.710280125
3301	3.710279899
3302	3.709995236
3303	3.709734675
3304	3.709695239
3305	3.709482194
3306	3.709466765
3307	3.7093784
3308	3.708518337
3309	3.708455888
3310	3.708419299
3311	3.70808532
3312	3.707854387
3313	3.707795955
3314	3.707511818
3315	3.707390648
3316	3.707363737
3317	3.707195779
3318	3.706528209
3319	3.70653578
3320	3.706347556
3321	3.706125555
3322	3.706103725
3323	3.705674527
3324	3.705659271
3325	3.705619723
3326	3.705210738
3327	3.705098619
3328	3.70465028
3329	3.704614358
3330	3.704576994
3331	3.704587728
3332	3.704536102
3333	3.703892229
3334	3.703925962
3335	3.703749194
3336	3.703681341
3337	3.703645424
3338	3.703460435
3339	3.703371419
3340	3.703157127
3341	3.70273796
3342	3.702686067
3343	3.702406698
3344	3.702391567
3345	3.702355825
3346	3.702315941
3347	3.702298574
3348	3.702085217
3349	3.701291973
3350	3.701091333
3351	3.700947439
3352	3.70091247
3353	3.700944855
3354	3.700290302
3355	3.700270285
3356	3.699752519
3357	3.699558509
3358	3.699666407
3359	3.699685281
3360	3.699546394
3361	3.698756849
3362	3.698653793
3363	3.69854817
3364	3.698218921
3365	3.698192058
3366	3.697891747
3367	3.697649851
3368	3.697552108
3369	3.697421576
3370	3.697421754
3371	3.696744298
3372	3.696677708
3373	3.69658308
3374	3.696582835
3375	3.696215235
3376	3.696200003
3377	3.696118466
3378	3.695807992
3379	3.695773396
3380	3.695763135
3381	3.695700503
3382	3.695676749
3383	3.695474778
3384	3.69543991
3385	3.695312853
3386	3.695181199
3387	3.694879147
3388	3.694884452
3389	3.694984292
3390	3.694969419
3391	3.694664829
3392	3.694556906
3393	3.693751327
3394	3.69371693
3395	3.693702846
3396	3.693348394
3397	3.693139493
3398	3.693052513
3399	3.692833778
3400	3.692798655
3401	3.692841169
3402	3.692603246
3403	3.692646841
3404	3.692478419
3405	3.692443093
3406	3.692031562
3407	3.691999154
3408	3.691691135
3409	3.69169727
3410	3.69158192
3411	3.691067927
3412	3.690982445
3413	3.690886418
3414	3.690471788
3415	3.690488752
3416	3.690331164
3417	3.69021125
3418	3.690153508
3419	3.690030681
3420	3.689914983
3421	3.689764357
3422	3.689609071
3423	3.689512608
3424	3.689475603
3425	3.689428825
3426	3.689252947
3427	3.689202582
3428	3.68902613
3429	3.688884726
3430	3.688682372
3431	3.688694507
3432	3.688677912
3433	3.688534334
3434	3.688433657
3435	3.688434967
3436	3.687976161
3437	3.687938112
3438	3.68783763
3439	3.687892699
3440	3.687343936
3441	3.687310038
3442	3.687043096
3443	3.687014426
3444	3.686948528
3445	3.6867844
3446	3.68677139
3447	3.686742602
3448	3.686567615
3449	3.686326133
3450	3.686312636
3451	3.686361535
3452	3.686348604
3453	3.686453333
3454	3.686238709
3455	3.686171985
3456	3.685666337
3457	3.685296663
3458	3.68528772
3459	3.685137172
3460	3.684818769
3461	3.68421153
3462	3.684211665
3463	3.684365192
3464	3.684272717
3465	3.684149473
3466	3.683997492
3467	3.684104689
3468	3.683532443
3469	3.683434448
3470	3.683126404
3471	3.682874107
3472	3.682580247
3473	3.682635275
3474	3.682624041
3475	3.681927
3476	3.681545941
3477	3.681420222
3478	3.681148867
3479	3.681083735
3480	3.681067029
3481	3.681252865
3482	3.681081815
3483	3.680928989
3484	3.680804944
3485	3.680858295
3486	3.680560941
3487	3.680441887
3488	3.680123618
3489	3.679949072
3490	3.679891729
3491	3.679811496
3492	3.679778276
3493	3.679597357
3494	3.679216809
3495	3.679290612
3496	3.67928416
3497	3.678961443
3498	3.678907746
3499	3.678708437
3500	3.678341504
3501	3.67820391
3502	3.678069282
3503	3.677933714
3504	3.677608023
3505	3.677508943
3506	3.677671039
3507	3.677650693
3508	3.677418318
3509	3.677437161
3510	3.677192685
3511	3.67715891
3512	3.677317764
3513	3.677189266
3514	3.677155565
3515	3.676440901
3516	3.676420211
3517	3.676461785
3518	3.676507405
3519	3.676528774
3520	3.676342967
3521	3.676306955
3522	3.67630786
3523	3.676307977
3524	3.67607078
3525	3.67607957
3526	3.675623511
3527	3.675392344
3528	3.675283067
3529	3.675270131
3530	3.675237022
3531	3.674826076
3532	3.67482611
3533	3.674189416
3534	3.673968663
3535	3.673956502
3536	3.673739183
3537	3.673756387
3538	3.673608401
3539	3.673469822
3540	3.673337626
3541	3.673189104
3542	3.672954339
3543	3.672926066
3544	3.672922995
3545	3.672793838
3546	3.672761101
3547	3.672130947
3548	3.672088308
3549	3.671983214
3550	3.671952899
3551	3.671933059
3552	3.671920956
3553	3.67188796
3554	3.671217294
3555	3.671185152
3556	3.670550023
3557	3.670282759
3558	3.670343502
3559	3.670325046
3560	3.670311465
3561	3.670227036
3562	3.6702495
3563	3.670200947
3564	3.670199981
3565	3.669984903
3566	3.669869039
3567	3.66969724
3568	3.669588149
3569	3.668959559
3570	3.668921415
3571	3.668889507
3572	3.66873169
3573	3.668688722
3574	3.668680361
3575	3.668684169
3576	3.668413361
3577	3.668315084
3578	3.668282454
3579	3.667636125
3580	3.66761592
3581	3.667552851
3582	3.667569075
3583	3.667261351
3584	3.667241725
3585	3.667228127
3586	3.667046864
3587	3.667040646
3588	3.666515336
3589	3.666356076
3590	3.666085825
3591	3.665801162
3592	3.665682047
3593	3.665617171
3594	3.6654844
3595	3.665482549
3596	3.665170786
3597	3.665184209
3598	3.664904116
3599	3.664953749
3600	3.664813247
3601	3.664781462
3602	3.664829002
3603	3.664689051
3604	3.664467858
3605	3.664009701
3606	3.66378632
3607	3.663676818
3608	3.663368877
3609	3.663216318
3610	3.663187733
3611	3.663188985
3612	3.663171873
3613	3.662745327
3614	3.662714036
3615	3.662702852
3616	3.662560635
3617	3.661921738
3618	3.661958142
3619	3.662012148
3620	3.661791388
3621	3.661780668
3622	3.661804267
3623	3.661365551
3624	3.661366074
3625	3.661236783
3626	3.661191044
3627	3.660895916
3628	3.660949404
3629	3.660842245
3630	3.660811699
3631	3.660223963
3632	3.660094702
3633	3.660066839
3634	3.660037622
3635	3.659577108
3636	3.658969852
3637	3.658984073
3638	3.659074768
3639	3.659092734
3640	3.659013082
3641	3.658831526
3642	3.658773139
3643	3.658697108
3644	3.658650348
3645	3.658019636
3646	3.657879756
3647	3.657592505
3648	3.657920043
3649	3.657683547
3650	3.657740742
3651	3.657710564
3652	3.657682283
3653	3.657700446
3654	3.657312664
3655	3.657253265
3656	3.657200018
3657	3.657061441
3658	3.6569715
3659	3.656609793
3660	3.656592437
3661	3.656562221
3662	3.656474498
3663	3.656443313
3664	3.656296102
3665	3.656295807
3666	3.656256959
3667	3.656096305
3668	3.65589085
3669	3.655753254
3670	3.655723204
3671	3.655693275
3672	3.655636162
3673	3.655392816
3674	3.654997469
3675	3.65487987
3676	3.654838241
3677	3.65480707
3678	3.654785019
3679	3.654698626
3680	3.653986987
3681	3.653754777
3682	3.65371632
3683	3.653591943
3684	3.653423072
3685	3.653404553
3686	3.653353845
3687	3.653533156
3688	3.653307511
3689	3.653159961
3690	3.653142417
3691	3.653073256
3692	3.652872198
3693	3.652446767
3694	3.652326513
3695	3.652279812
3696	3.652296575
3697	3.652296753
3698	3.652285261
3699	3.652190466
3700	3.652082035
3701	3.651996257
3702	3.651645213
3703	3.651577196
3704	3.651565241
3705	3.65135618
3706	3.651025761
3707	3.650857969
3708	3.650828639
3709	3.650642401
3710	3.650368164
3711	3.650124092
3712	3.650237849
3713	3.650226168
3714	3.650188141
3715	3.650161408
3716	3.650183119
3717	3.650247152
3718	3.650049258
3719	3.650013254
3720	3.649423497
3721	3.649221014
3722	3.649247365
3723	3.649097734
3724	3.649079557
3725	3.649072929
3726	3.649073661
3727	3.648991422
3728	3.648814654
3729	3.648784607
3730	3.64871059
3731	3.648574255
3732	3.648255052
3733	3.648266454
3734	3.647987435
3735	3.648064923
3736	3.64791657
3737	3.647817739
3738	3.647675167
3739	3.647330151
3740	3.647292643
3741	3.647267133
3742	3.647228239
3743	3.646655057
3744	3.646511258
3745	3.646469123
3746	3.646396346
3747	3.646115679
3748	3.646116886
3749	3.64612856
3750	3.645941116
3751	3.645985185
3752	3.645867383
3753	3.645751569
3754	3.645506515
3755	3.645495642
3756	3.645352198
3757	3.645257663
3758	3.645240957
3759	3.645222826
3760	3.645031792
3761	3.645003244
3762	3.644882681
3763	3.644851932
3764	3.644716821
3765	3.644545369
3766	3.644349301
3767	3.644081641
3768	3.643975386
3769	3.644070163
3770	3.643738528
3771	3.643557862
3772	3.643553288
3773	3.643452399
3774	3.643452506
3775	3.643527544
3776	3.643375948
3777	3.643345071
3778	3.643004896
3779	3.642974689
3780	3.64302013
3781	3.642762002
3782	3.642685237
3783	3.64256956
3784	3.642463542
3785	3.642374754
3786	3.642349918
3787	3.642017063
3788	3.642087083
3789	3.641973334
3790	3.641943052
3791	3.641778455
3792	3.641572173
3793	3.641617823
3794	3.6416003
3795	3.641429377
3796	3.640937922
3797	3.640371082
3798	3.640054366
3799	3.64002455
3800	3.63993111
3801	3.639901814
3802	3.639770893
3803	3.639743945
3804	3.639713627
3805	3.639676819
3806	3.639495704
3807	3.639413747
3808	3.639302871
3809	3.639253246
3810	3.639134131
3811	3.639182886
3812	3.63900286
3813	3.63893016
3814	3.63891553
3815	3.638965274
3816	3.638948964
3817	3.63892448
3818	3.638791819
3819	3.638468116
3820	3.638451743
3821	3.638590042
3822	3.638447581
3823	3.637907088
3824	3.637795884
3825	3.637667284
3826	3.637603291
3827	3.63737668
3828	3.637348235
3829	3.637113715
3830	3.636833071
3831	3.636904068
3832	3.636875824
3833	3.636797227
3834	3.636780401
3835	3.636743581
3836	3.636710315
3837	3.636604206
3838	3.636601881
3839	3.636368623
3840	3.636240468
3841	3.636020297
3842	3.63590768
3843	3.635710009
3844	3.635661954
3845	3.635191003
3846	3.635160938
3847	3.634979641
3848	3.634535017
3849	3.634164981
3850	3.634147579
3851	3.633917235
3852	3.633926197
3853	3.633892531
3854	3.633896631
3855	3.633613033
3856	3.633397969
3857	3.633409936
3858	3.632976899
3859	3.632843162
3860	3.632794169
3861	3.632794493
3862	3.632615323
3863	3.632386252
3864	3.632248531
3865	3.632038486
3866	3.631877265
3867	3.631863574
3868	3.631648343
3869	3.631164036
3870	3.631118489
3871	3.631089867
3872	3.630848435
3873	3.630781587
3874	3.630722388
3875	3.630709144
3876	3.630632055
3877	3.630615908
3878	3.63074248
3879	3.630713846
3880	3.630489499
3881	3.630455084
3882	3.630215352
3883	3.630036996
3884	3.630347148
3885	3.630174364
3886	3.629964751
3887	3.62975699
3888	3.629608687
3889	3.629562874
3890	3.62943392
3891	3.629456924
3892	3.629287767
3893	3.629238489
3894	3.629167319
3895	3.629132807
3896	3.629112071
3897	3.629102659
3898	3.629082409
3899	3.629045741
3900	3.629034297
3901	3.629342202
3902	3.629269324
3903	3.629196045
3904	3.629176822
3905	3.629149722
3906	3.629227635
3907	3.629200142
3908	3.629136172
3909	3.628825377
3910	3.628911404
3911	3.628458973
3912	3.62823698
3913	3.628074025
3914	3.628074351
3915	3.627639877
3916	3.62731785
3917	3.627159208
3918	3.627121873
3919	3.627040289
3920	3.626840225
3921	3.626608931
3922	3.626591275
3923	3.626066088
3924	3.625890782
3925	3.625864493
3926	3.625942826
3927	3.625919509
3928	3.625894846
3929	3.625455255
3930	3.625347359
3931	3.625287398
3932	3.625219842
3933	3.624966373
3934	3.624937072
3935	3.624984024
3936	3.624994759
3937	3.625041311
3938	3.625091747
3939	3.624960145
3940	3.624939415
3941	3.624483429
3942	3.624376566
3943	3.624365778
3944	3.624308869
3945	3.624314388
3946	3.624107435
3947	3.624062847
3948	3.623988521
3949	3.624029046
3950	3.623875367
3951	3.623895391
3952	3.623886032
3953	3.623869032
3954	3.623618579
3955	3.623456466
3956	3.623412294
3957	3.62309236
3958	3.623016622
3959	3.623028605
3960	3.623002038
3961	3.622945901
3962	3.622929675
3963	3.622688045
3964	3.622102905
3965	3.621493047
3966	3.620959059
3967	3.620949165
3968	3.620866362
3969	3.620965925
3970	3.620977712
3971	3.621131545
3972	3.621104355
3973	3.620815816
3974	3.620779167
3975	3.620616328
3976	3.620475902
3977	3.620460375
3978	3.62055298
3979	3.620314276
3980	3.620115586
3981	3.620088125
3982	3.620052582
3983	3.619644143
3984	3.619544587
3985	3.619518961
3986	3.619507378
3987	3.619424194
3988	3.619454564
3989	3.619365103
3990	3.618982167
3991	3.618808113
3992	3.618792418
3993	3.618427969
3994	3.618889767
3995	3.618840297
3996	3.618823398
3997	3.61875669
3998	3.618766917
3999	3.618645893
4000	3.618768035
4001	3.618674684
4002	3.618522579
4003	3.618477935
4004	3.618483683
4005	3.618435014
4006	3.618409013
4007	3.618392732
4008	3.6178337
4009	3.61766129
4010	3.61750392
4011	3.617493595
4012	3.617331586
4013	3.617360708
4014	3.61730448
4015	3.61716964
4016	3.617093099
4017	3.617070218
4018	3.617158597
4019	3.617024071
4020	3.616999494
4021	3.616809006
4022	3.61661021
4023	3.616534264
4024	3.6166156
4025	3.616579774
4026	3.616567721
4027	3.616242094
4028	3.616183601
4029	3.615887188
4030	3.615804975
4031	3.615797227
4032	3.615395289
4033	3.61535368
4034	3.615154718
4035	3.615075892
4036	3.615059864
4037	3.615064015
4038	3.61496259
4039	3.614946311
4040	3.614954096
4041	3.614798189
4042	3.614596299
4043	3.614639707
4044	3.614607039
4045	3.614442516
4046	3.614376341
4047	3.614294097
4048	3.614348241
4049	3.614211846
4050	3.614005733
4051	3.613976699
4052	3.61382264
4053	3.613813241
4054	3.613623893
4055	3.613659216
4056	3.613280472
4057	3.613109448
4058	3.612941838
4059	3.612815583
4060	3.612694804
4061	3.612566533
4062	3.612478792
4063	3.611991277
4064	3.611657463
4065	3.611632785
4066	3.611456209
4067	3.611363853
4068	3.611175625
4069	3.611149218
4070	3.611166822
4071	3.611044431
4072	3.610915988
4073	3.610538508
4074	3.610504942
4075	3.610493083
4076	3.610472315
4077	3.610450169
4078	3.609877514
4079	3.609705829
4080	3.609675121
4081	3.609642299
4082	3.609544918
4083	3.609207901
4084	3.609196705
4085	3.608981428
4086	3.608993242
4087	3.608970612
4088	3.608954794
4089	3.608928276
4090	3.608912619
4091	3.608897036
4092	3.608520687
4093	3.608337429
4094	3.608122319
4095	3.607957911
4096	3.607924629
4097	3.607824226
4098	3.607453757
4099	3.607423842
4100	3.607339896
4101	3.60728382
4102	3.606939321
4103	3.606682279
4104	3.606618889
4105	3.606561739
4106	3.60628827
4107	3.606280099
4108	3.606165369
4109	3.606052598
4110	3.606100337
4111	3.605943709
4112	3.60592898
4113	3.60591371
4114	3.60593374
4115	3.605397948
4116	3.605374474
4117	3.605459727
4118	3.60545193
4119	3.60535326
4120	3.605328143
4121	3.605313673
4122	3.6051721
4123	3.604980541
4124	3.604955052
4125	3.60456917
4126	3.604405009
4127	3.604231518
4128	3.604154721
4129	3.604205443
4130	3.604179041
4131	3.604150418
4132	3.604184096
4133	3.604194639
4134	3.603824543
4135	3.603733398
4136	3.603738879
4137	3.603442076
4138	3.603383906
4139	3.603254307
4140	3.603066143
4141	3.603360166
4142	3.603162219
4143	3.603107794
4144	3.603400536
4145	3.603340311
4146	3.603325135
4147	3.603138917
4148	3.602869507
4149	3.602548135
4150	3.602386431
4151	3.602238207
4152	3.602225198
4153	3.602210952
4154	3.602292342
4155	3.602281072
4156	3.602037457
4157	3.601934555
4158	3.601818401
4159	3.601759397
4160	3.60170767
4161	3.601693386
4162	3.601496198
4163	3.601134379
4164	3.601167168
4165	3.601181083
4166	3.601133824
4167	3.601013643
4168	3.60052126
4169	3.600552294
4170	3.600498767
4171	3.600789658
4172	3.600646412
4173	3.600634319
4174	3.600327505
4175	3.600135952
4176	3.600125691
4177	3.599762191
4178	3.599495234
4179	3.599242544
4180	3.599045999
4181	3.598982527
4182	3.598706146
4183	3.59862053
4184	3.598399225
4185	3.59830498
4186	3.598228801
4187	3.597962528
4188	3.597801223
4189	3.597531091
4190	3.597486025
4191	3.597477637
4192	3.597672446
4193	3.597729063
4194	3.597630055
4195	3.59765156
4196	3.597253291
4197	3.597170031
4198	3.597168656
4199	3.597085893
4200	3.597140379
4201	3.59667017
4202	3.596802894
4203	3.596691353
4204	3.596659626
4205	3.59664468
4206	3.596603507
4207	3.596578674
4208	3.596472991
4209	3.596448296
4210	3.596410369
4211	3.596155635
4212	3.596131061
4213	3.596069362
4214	3.595873445
4215	3.595710961
4216	3.595056102
4217	3.594802531
4218	3.594765341
4219	3.594741005
4220	3.59467486
4221	3.594702963
4222	3.594696057
4223	3.594681489
4224	3.594517579
4225	3.594492489
4226	3.594430435
4227	3.593787921
4228	3.593490958
4229	3.593454814
4230	3.593512729
4231	3.593322566
4232	3.593198467
4233	3.593081514
4234	3.592854856
4235	3.5928286
4236	3.592819227
4237	3.592758313
4238	3.592573142
4239	3.592399331
4240	3.59241326
4241	3.592373183
4242	3.592352351
4243	3.592323807
4244	3.592114343
4245	3.592076028
4246	3.592019519
4247	3.591908206
4248	3.591778943
4249	3.591784001
4250	3.591292243
4251	3.591266511
4252	3.591273855
4253	3.591188189
4254	3.591163306
4255	3.59050504
4256	3.590490712
4257	3.590319878
4258	3.590408465
4259	3.590395025
4260	3.590200304
4261	3.590178139
4262	3.590062664
4263	3.589681637
4264	3.589671101
4265	3.58966252
4266	3.589250541
4267	3.589236465
4268	3.589208203
4269	3.589194211
4270	3.589062658
4271	3.588926285
4272	3.58913789
4273	3.589256879
4274	3.58921133
4275	3.5892673
4276	3.58904008
4277	3.588915231
4278	3.588915531
4279	3.588508186
4280	3.588211921
4281	3.58817082
4282	3.588215455
4283	3.588119249
4284	3.587986868
4285	3.587986601
4286	3.587704894
4287	3.587433549
4288	3.587222159
4289	3.587187219
4290	3.587034072
4291	3.58695031
4292	3.58693681
4293	3.58682727
4294	3.586780328
4295	3.586647098
4296	3.586344316
4297	3.586321672
4298	3.586297811
4299	3.586275513
4300	3.586189967
4301	3.586247747
4302	3.58612109
4303	3.585996573
4304	3.58590815
4305	3.585552567
4306	3.585495114
4307	3.584993664
4308	3.584889881
4309	3.584747798
4310	3.584529004
4311	3.58449751
4312	3.584451029
4313	3.584299612
4314	3.584236885
4315	3.583835008
4316	3.583697189
4317	3.583675263
4318	3.583664757
4319	3.583651146
4320	3.583637598
4321	3.583377825
4322	3.583285002
4323	3.583271522
4324	3.583264535
4325	3.582996186
4326	3.582987106
4327	3.582940849
4328	3.582877713
4329	3.582928094
4330	3.582720532
4331	3.582707788
4332	3.582741821
4333	3.582724716
4334	3.582743134
4335	3.582654854
4336	3.582722882
4337	3.58273353
4338	3.582720884
4339	3.582525403
4340	3.582518559
4341	3.582407809
4342	3.582393954
4343	3.582356838
4344	3.581799614
4345	3.581777337
4346	3.581629365
4347	3.581356492
4348	3.581343315
4349	3.58129316
4350	3.581098823
4351	3.581052348
4352	3.580825419
4353	3.580943571
4354	3.580930377
4355	3.580926289
4356	3.580956379
4357	3.580742949
4358	3.580635342
4359	3.580636094
4360	3.580563759
4361	3.580563263
4362	3.580485752
4363	3.580523871
4364	3.580370305
4365	3.580364409
4366	3.580351284
4367	3.580349875
4368	3.580336828
4369	3.580310374
4370	3.580288996
4371	3.580402898
4372	3.580369624
4373	3.580169018
4374	3.580156916
4375	3.579992242
4376	3.580016152
4377	3.57975547
4378	3.579618323
4379	3.57960589
4380	3.579464127
4381	3.579451167
4382	3.579320353
4383	3.579045897
4384	3.579034035
4385	3.579041989
4386	3.579080634
4387	3.578958649
4388	3.578939162
4389	3.5790286
4390	3.579005083
4391	3.578985211
4392	3.5790074
4393	3.578952913
4394	3.578962169
4395	3.579026912
4396	3.578906537
4397	3.57862671
4398	3.578599854
4399	3.578613372
4400	3.578503909
4401	3.578492097
4402	3.57836348
4403	3.578166352
4404	3.578154502
4405	3.578224765
4406	3.578214641
4407	3.578169648
4408	3.578157016
4409	3.578145065
4410	3.578011693
4411	3.577988806
4412	3.577977439
4413	3.577977476
4414	3.577853293
4415	3.577834276
4416	3.5778103
4417	3.577295546
4418	3.577036518
4419	3.577020926
4420	3.576824784
4421	3.57665476
4422	3.576364528
4423	3.576353507
4424	3.576332414
4425	3.576334668
4426	3.576322345
4427	3.57634842
4428	3.576208553
4429	3.57603042
4430	3.575938638
4431	3.575911471
4432	3.575888948
4433	3.575862082
4434	3.575582217
4435	3.575545747
4436	3.575473208
4437	3.575377916
4438	3.575364717
4439	3.575304869
4440	3.575264123
4441	3.575017248
4442	3.574916911
4443	3.574895303
4444	3.574649947
4445	3.574606489
4446	3.574641052
4447	3.574628489
4448	3.574695053
4449	3.57466449
4450	3.574711414
4451	3.574261303
4452	3.574174785
4453	3.574186491
4454	3.574203937
4455	3.574232311
4456	3.574155554
4457	3.574143489
4458	3.574129926
4459	3.574076232
4460	3.573965986
4461	3.573881968
4462	3.573881758
4463	3.573567515
4464	3.57336198
4465	3.573339024
4466	3.573503576
4467	3.573515858
4468	3.57348608
4469	3.573388547
4470	3.573299935
4471	3.572681124
4472	3.572441583
4473	3.572352752
4474	3.572282228
4475	3.572170125
4476	3.572146831
4477	3.572082245
4478	3.571941908
4479	3.571829965
4480	3.571787071
4481	3.571852958
4482	3.571634059
4483	3.571528847
4484	3.571337069
4485	3.571316918
4486	3.571308259
4487	3.57132611
4488	3.5712951
4489	3.571240343
4490	3.571248625
4491	3.571237431
4492	3.571208957
4493	3.571202806
4494	3.571135358
4495	3.571123137
4496	3.570976301
4497	3.570799399
4498	3.570767207
4499	3.570727806
4500	3.570715688
4501	3.570701444
4502	3.570625705
4503	3.570603522
4504	3.570598188
4505	3.570694786
4506	3.57067554
4507	3.570527942
4508	3.570140025
4509	3.570129277
4510	3.570120691
4511	3.570167721
4512	3.570136492
4513	3.569930498
4514	3.569771665
4515	3.569817797
4516	3.569788105
4517	3.569756741
4518	3.569712915
4519	3.569725603
4520	3.569547848
4521	3.569471261
4522	3.569431449
4523	3.569407486
4524	3.569395636
4525	3.569365728
4526	3.568954478
4527	3.568687266
4528	3.568482701
4529	3.568344422
4530	3.568164385
4531	3.568147401
4532	3.568064336
4533	3.567956908
4534	3.567879465
4535	3.56785709
4536	3.567708235
4537	3.567449287
4538	3.567411397
4539	3.567120164
4540	3.566836813
4541	3.566747748
4542	3.566873177
4543	3.566914685
4544	3.566739482
4545	3.566464117
4546	3.56599086
4547	3.565836424
4548	3.565825556
4549	3.565532932
4550	3.56551416
4551	3.565500518
4552	3.565216255
4553	3.56519976
4554	3.56518921
4555	3.564848197
4556	3.564826933
4557	3.564691061
4558	3.5646592
4559	3.564647405
4560	3.564426006
4561	3.56440907
4562	3.5644059
4563	3.564185961
4564	3.564175404
4565	3.564168897
4566	3.563933625
4567	3.563974876
4568	3.563879564
4569	3.563738555
4570	3.563460253
4571	3.563254036
4572	3.563307404
4573	3.56310445
4574	3.563136272
4575	3.562790072
4576	3.562691683
4577	3.562742465
4578	3.562616954
4579	3.562448024
4580	3.562426001
4581	3.562202099
4582	3.562190475
4583	3.562252417
4584	3.562225787
4585	3.562534004
4586	3.562240954
4587	3.562064774
4588	3.561690987
4589	3.561596074
4590	3.561575071
4591	3.561586837
4592	3.561755935
4593	3.561712727
4594	3.561547574
4595	3.561449436
4596	3.561354209
4597	3.561333671
4598	3.561247645
4599	3.561181421
4600	3.56115173
4601	3.561132137
4602	3.561245937
4603	3.561311197
4604	3.561524817
4605	3.561549231
4606	3.561253209
4607	3.561258387
4608	3.561262053
4609	3.561164806
4610	3.561278195
4611	3.561348517
4612	3.561400708
4613	3.561097683
4614	3.560909391
4615	3.560895046
4616	3.560851935
4617	3.560968302
4618	3.560819743
4619	3.560420208
4620	3.560430525
4621	3.56032295
4622	3.560183019
4623	3.559940031
4624	3.559853383
4625	3.559841434
4626	3.559659143
4627	3.55960554
4628	3.559550559
4629	3.55953896
4630	3.559576412
4631	3.55948504
4632	3.559311013
4633	3.559201095
4634	3.559181615
4635	3.559156318
4636	3.559140099
4637	3.559027462
4638	3.559017885
4639	3.558885037
4640	3.558955014
4641	3.558951718
4642	3.558840753
4643	3.558910659
4644	3.558918693
4645	3.55889998
4646	3.558892512
4647	3.558881226
4648	3.558985651
4649	3.558900552
4650	3.558889801
4651	3.558860819
4652	3.558843669
4653	3.55890057
4654	3.558805352
4655	3.55869974
4656	3.55871836
4657	3.558683364
4658	3.558552483
4659	3.558601694
4660	3.558589836
4661	3.558480884
4662	3.558236698
4663	3.558224302
4664	3.557870377
4665	3.557858598
4666	3.557846303
4667	3.557826787
4668	3.557791501
4669	3.557780717
4670	3.55777502
4671	3.557689816
4672	3.557548174
4673	3.557536682
4674	3.557487276
4675	3.557352991
4676	3.557341481
4677	3.557222463
4678	3.557086316
4679	3.556908251
4680	3.556824049
4681	3.556804337
4682	3.556783761
4683	3.5567452
4684	3.556855442
4685	3.55687184
4686	3.556281811
4687	3.556163822
4688	3.555678667
4689	3.555613268
4690	3.555594254
4691	3.555592826
4692	3.555550753
4693	3.555622051
4694	3.555659163
4695	3.555333348
4696	3.555423193
4697	3.55544572
4698	3.555528114
4699	3.555507726
4700	3.555480026
4701	3.555363159
4702	3.555353212
4703	3.555327276
4704	3.555253817
4705	3.555198306
4706	3.555184513
4707	3.555173211
4708	3.555200421
4709	3.555071559
4710	3.554941466
4711	3.554920561
4712	3.554901517
4713	3.554810151
4714	3.554766091
4715	3.554744245
4716	3.554701567
4717	3.554656687
4718	3.554563054
4719	3.554524059
4720	3.554053427
4721	3.554042063
4722	3.554048469
4723	3.55405164
4724	3.553906799
4725	3.553897486
4726	3.553679406
4727	3.553654144
4728	3.553377013
4729	3.553240161
4730	3.553243597
4731	3.553096766
4732	3.553076368
4733	3.55281512
4734	3.552845831
4735	3.552416776
4736	3.55240632
4737	3.552476494
4738	3.552554132
4739	3.552416856
4740	3.552411146
4741	3.552433879
4742	3.552401298
4743	3.552365135
4744	3.552345138
4745	3.552154231
4746	3.552132871
4747	3.552218058
4748	3.552127843
4749	3.552036143
4750	3.552306965
4751	3.552044789
4752	3.552125615
4753	3.552014232
4754	3.551796385
4755	3.551645035
4756	3.551626642
4757	3.551526389
4758	3.551515586
4759	3.551227896
4760	3.551074443
4761	3.551128304
4762	3.551223819
4763	3.551165276
4764	3.551177947
4765	3.551167063
4766	3.550927432
4767	3.550474726
4768	3.550404443
4769	3.550066223
4770	3.549979298
4771	3.549643127
4772	3.549658795
